time(sec),GPU0_L0,GPU0_L1,GPU0_L2,GPU0_L3,GPU0_L4,GPU0_L5,GPU1_L0,GPU1_L1,GPU1_L2,GPU1_L3,GPU1_L4,GPU1_L5,GPU2_L0,GPU2_L1,GPU2_L2,GPU2_L3,GPU2_L4,GPU2_L5,GPU3_L0,GPU3_L1,GPU3_L2,GPU3_L3,GPU3_L4,GPU3_L5,GPU4_L0,GPU4_L1,GPU4_L2,GPU4_L3,GPU4_L4,GPU4_L5,GPU5_L0,GPU5_L1,GPU5_L2,GPU5_L3,GPU5_L4,GPU5_L5,GPU6_L0,GPU6_L1,GPU6_L2,GPU6_L3,GPU6_L4,GPU6_L5,GPU7_L0,GPU7_L1,GPU7_L2,GPU7_L3,GPU7_L4,GPU7_L5
99.808355,2871493280,5742026048,8622439744,2897044128,2871435936,2897023648,2970171392,7757276480,6296524800,3147800576,2970167296,3147808768,3602221056,3203342336,4981110080,1760192512,3203313664,1760165888,1760387072,6408040448,2491488352,6299745088,1761030144,2491536608,2516044864,3174138688,3653189632,3215134720,3174131712,2516029696,3230857216,5956143936,1630330880,3032807424,3032811520,1630345216,1621917696,3651649536,3188724448,3599728640,1621889024,3188742240,6191224832,3136565248,5832974336,3121147904,3136555008,3121227776
99.830694,2872543904,5742034240,8627162432,2898098848,2872502944,2898090656,2970437632,7757811008,6297706496,3148392448,2970431488,3148398592,3602749440,3203342336,4981118272,1760782336,3203313664,1760755712,1760976896,6408042496,2491490400,6299745088,1761032192,2491536608,2516046912,3174400832,3653197824,3215151104,3174393856,2516029696,3230857216,5956143936,1630330880,3032809472,3032811520,1630345216,1621925888,3652182016,3188726496,3599732736,1621897216,3188742240,6191257600,3136565248,5835071488,3121156096,3136555008,3121235968
99.857048,2872560288,5744147776,8631356736,2898107040,2872502944,2898090656,2970447872,7757813056,6298232832,3148392448,2970437632,3148400640,3602757632,3203344384,4981964096,1761054720,3203913728,1761028096,1777762304,6442795008,2508427360,6299763520,1777819648,2508473568,2533008448,3191180096,3686948864,3248771072,3191203840,2541412608,3264542720,5989829440,1647171584,3049660416,3049662464,1647198208,1638752256,3685834752,3209763552,3641839616,1642950656,3213989984,6342567936,3211704320,6004094976,3206187008,3221135360,3206283264
99.885868,2933246624,5865005664,8756941408,2961101472,2935558080,2961493952,3060486144,7938192704,6478311424,3238430720,3060477952,3238443008,3671928832,3238451200,5050979648,1795557376,3238422528,1795540992,1795520512,6478311424,2526185568,6368834368,1795577856,2526231776,2551723072,3209925440,3724378112,3286200320,3209920512,2551705856,3286200320,6011487040,1658001408,3060482048,3060482048,1658017792,1658028032,3724378112,3224824544,3671928832,1657991168,3224840288,6368833536,3224836096,6011486208,3209879552,3224827904,3209965568
99.909219,2936029856,5870570080,8757783136,2961525408,2935977920,2961493952,3060486144,7938192704,6478311424,3238430720,3060477952,3238443008,3671928832,3238451200,5050979648,1795557376,3238422528,1795540992,1795520512,6478311424,2526185568,6368834368,1795577856,2526231776,2551723072,3209925440,3724378112,3286200320,3209920512,2551705856,3286200320,6011487040,1658001408,3060482048,3060482048,1658017792,1658028032,3724378112,3224824544,3671928832,1657991168,3224840288,6368833536,3224836096,6011486208,3209879552,3224827904,3209965568
99.931342,2936029856,5870570080,8757783136,2961525408,2935977920,2961493952,3060486144,7938192704,6478311424,3238430720,3060477952,3238443008,3671928832,3238451200,5050979648,1795557376,3238422528,1795540992,1795520512,6478311424,2526185568,6368834368,1795577856,2526231776,2551723072,3209925440,3724378112,3286200320,3209920512,2551705856,3286200320,6011487040,1658001408,3060482048,3060482048,1658017792,1658028032,3724378112,3224824544,3671928832,1657991168,3224840288,6368833536,3224836096,6011486208,3209879552,3224827904,3209965568
99.952711,2936029856,5870570080,8757783136,2961525408,2935977920,2961493952,3060486144,7938192704,6478311424,3238430720,3060477952,3238443008,3671928832,3238451200,5050979648,1795557376,3238422528,1795540992,1795520512,6478311424,2526185568,6368834368,1795577856,2526231776,2551723072,3209925440,3724378112,3286200320,3209920512,2551705856,3286200320,6011487040,1658001408,3060482048,3060482048,1658017792,1658028032,3724378112,3224824544,3671928832,1657991168,3224840288,6368833536,3224836096,6011486208,3209879552,3224827904,3209965568
99.973528,2936029856,5870570080,8757783136,2961525408,2935977920,2961493952,3060486144,7938192704,6478311424,3238430720,3060477952,3238443008,3671928832,3238451200,5050979648,1795557376,3238422528,1795540992,1795520512,6478311424,2526185568,6368834368,1795577856,2526231776,2551723072,3209925440,3724378112,3286200320,3209920512,2551705856,3286200320,6011487040,1658001408,3060482048,3060482048,1658017792,1658028032,3724378112,3224824544,3671928832,1657991168,3224840288,6368833536,3224836096,6011486208,3209879552,3224827904,3209965568
99.993316,2936029856,5870570080,8757783136,2961525408,2935977920,2961493952,3060486144,7938192704,6478311424,3238430720,3060477952,3238443008,3671928832,3238451200,5050979648,1795557376,3238422528,1795540992,1795520512,6478311424,2526185568,6368834368,1795577856,2526231776,2551723072,3209925440,3724378112,3286200320,3209920512,2551705856,3286200320,6011487040,1658001408,3060482048,3060482048,1658017792,1658028032,3724378112,3224824544,3671928832,1657991168,3224840288,6368833536,3224836096,6011486208,3209879552,3224827904,3209965568
100.012751,2936029856,5870570080,8757783136,2961525408,2935977920,2961493952,3060486144,7938192704,6478311424,3238430720,3060477952,3238443008,3671928832,3238451200,5050979648,1795557376,3238422528,1795540992,1795520512,6478311424,2526203264,6434435936,1795577856,2526246112,2551739456,3242726240,3724378112,3286200320,3242721280,2551721504,3286200320,6011487040,1658001408,3060482048,3060482048,1658017792,1658028032,3724378112,3224824544,3671928832,1657991168,3224840288,6368833536,3224836096,6011486208,3209879552,3224827904,3209965568
100.032323,2936029856,5870570080,8757783136,2961525408,2935977920,2961493952,3060486144,7938192704,6478311424,3238430720,3060477952,3238443008,3671928832,3238451200,5051011680,1795557376,3238422528,1795540992,1795520512,6478311424,2526203264,6434435936,1795577856,2526246112,2551739456,3242726240,3724443648,3286200320,3242721280,2551721504,3286200320,6011487040,1658001408,3060482048,3060482048,1658017792,1658028032,3724378112,3224824544,3671928832,1657991168,3224840288,6368833536,3224836096,6011486208,3209879552,3224827904,3209965568
100.052064,2936029856,5870570080,8757783136,2961525408,2935977920,2961493952,3060486144,7938192704,6478311424,3238430720,3060477952,3238443008,3671994368,3238451200,5051011680,1795557376,3238422528,1795540992,1795520512,6478311424,2526203264,6434435936,1795577856,2526246112,2551739456,3242726240,3724443648,3286200320,3242721280,2551721504,3319754752,6077088608,1658034176,3060482048,3060482048,1658050560,1658028032,3724378112,3224824544,3671928832,1657991168,3224840288,6368833536,3224836096,6011486208,3209879552,3224827904,3209965568
100.080132,2936029856,5870570080,8757783136,2961525408,2935977920,2961493952,3060486144,7938224736,6478311424,3238430720,3060477952,3238443008,3705548800,3276199936,5051028064,1795565568,3276171264,1812326400,1795569664,6553825280,2563960192,6434468704,1795627008,2564003040,2551739456,3242726240,3724443648,3286200320,3242721280,2551721504,3319820288,6077104992,1674811392,3098238976,3098238976,1674827776,1658028032,3724378112,3224824544,3671928832,1657991168,3224840288,6368833536,3224836096,6011486208,3209879552,3224827904,3209965568
100.102149,2936029856,5870570080,8757783136,2961525408,2935977920,2961493952,3060551680,8013738592,6511882240,3238447104,3060543488,3238459392,3705565184,3276208128,5126525536,1812375552,3276179456,1812359168,1812350976,6620958720,2568179072,6510031712,1812408320,2568221920,2551739456,3242726240,3724443648,3286200320,3242721280,2551721504,3319820288,6077121376,1674819584,3131793408,3131793408,1674835968,1658028032,3724378112,3224824544,3671928832,1657991168,3257641056,6368833536,3224836096,6011486208,3209879552,3224827904,3209965568
100.123026,2936029856,5870570080,8757783136,2961525408,2935977920,2961493952,3077328896,8013754976,6512013312,3255257088,3077320704,3255269376,3713970176,3309770752,5126574688,1812408320,3309742080,1812391936,1821792256,6639841280,2568187264,6518428512,1821853696,2568230112,2551739456,3242726240,3724443648,3286265856,3242721280,2551721504,3336671232,6152651616,1679022080,3131801600,3131801600,1679038464,1658060800,3757932544,3257625344,3671945216,1658023936,3257641056,6368833536,3224836096,6011486208,3209879552,3224827904,3209965568
100.143914,2936029856,5870570080,8757783136,2961525408,2935977920,2961493952,3077341184,8022176352,6530887680,3255261184,3077332992,3255273472,3714002944,3309774848,5134963296,1821849600,3309746176,1821833216,1825990656,6639857664,2577630592,6537311072,1826048000,2577669344,2551745600,3242734432,3757998080,3286331392,3242729472,2551731744,3336679424,6152684384,1679038464,3131809792,3131809792,1679071232,1658093568,3757998080,3257635584,3671961600,1658056704,3257647200,6368833536,3224836096,6011486208,3209879552,3224827904,3209965568
100.164687,2936029856,5870570080,8757783136,2961525408,2935977920,2961493952,3081535488,8022184544,6530895872,3264698368,3081543680,3264710656,3714035712,3309778944,5134971488,1821853696,3319187456,1821837312,1826023424,6648279040,2586025344,6537335648,1826080768,2586060000,2589494336,3242742624,3758014464,3319885824,3242737664,2589480480,3345100800,6161081184,1683249152,3141246976,3141246976,1683265536,1674870784,3758063616,3257641728,3672027136,1674833920,3257657440,6368833536,3224836096,6011486208,3209879552,3224827904,3209965568
100.184147,2936029856,5870570080,8757783136,2961525408,2935977920,2961493952,3085762560,8041067104,6539292672,3264706560,3085754368,3264718848,3722432512,3319220224,5153854048,1826048000,3319191552,1826031616,1828384768,6648283136,2586027392,6539436896,1828444160,2586064096,2589494336,3242742624,3758014464,3319885824,3265855488,2589503008,3353522176,6179963744,1683257344,3141255168,3141255168,1683273728,1674878976,3774840832,3295406848,3705581568,1674842112,3295422560,6368849920,3224868864,6011551744,3226656768,3224860672,3226742784
100.203757,2936038048,5870586464,8757783136,2978302624,2935986112,2978271168,3085766656,8041075296,6539325440,3268900864,3085758464,3268913152,3722440704,3319224320,5153862240,1826064384,3319195648,1826048000,1828395008,6653005824,2588388736,6539440992,1828452352,2588423392,2589520960,3280507744,3766419456,3319910400,3280502784,2589503008,3353522176,6179963744,1683257344,3145465856,3145465856,1692719104,1674883072,3774849024,3295406848,3705589760,1674846208,3295422560,6402404352,3241646080,6011617280,3226689536,3241637888,3226775552
100.222422,2936038048,5870586464,8833280608,2978302624,2935986112,2978271168,3085770752,8057860704,6543552512,3268933632,3086811136,3268945920,3741331456,3323435008,5170647648,1828175872,3323406336,1828167680,1830033408,6657206272,2588657024,6544175968,1830092800,2588691680,2593715264,3280524128,3766452224,3328299008,3280519168,2593697312,3355631616,6182085472,1692710912,3145467904,3145467904,1692727296,1679077376,3774857216,3295423232,3724464128,1679040512,3295438944,6402535424,3241654272,6045171712,3226722304,3241646080,3226808320
100.249166,2952880800,5870668384,8833296992,2978368160,2952828864,2978336704,3086827520,8057868896,6543560704,3271294976,3086827520,3271307264,3741347840,3323437056,5170651744,1828177920,3323408384,1828169728,1830033408,6658390016,2588820864,6544702304,1830096896,2588849376,2593719360,3284718432,3766484992,3328331776,3284713472,2593701408,3355648000,6182093664,1693761536,3147829248,3147829248,1693777920,1679093760,3783245824,3299621632,3724472320,1679056896,3299637344,6402535424,3241662464,6045171712,3226722304,3241654272,3226808320
100.267342,2952880800,5904222816,8900422240,2978368160,2952828864,2978336704,3087884288,8062587488,6545657856,3271305216,3087876096,3271317504,3743444992,3325796352,5170655840,1829226496,3325767680,1829218304,1830033408,6658390016,2588820864,6544702304,1830096896,2588849376,2593723456,3284722528,3774873600,3328364544,3284717568,2593705504,3355664384,6182093664,1693761536,3147829248,3147829248,1693777920,1679110144,3783278592,3299621632,3724480512,1679073280,3299637344,6421409792,3245856768,6045196288,3235115008,3245848576,3235201024
100.287383,2962317984,5904231008,8900422240,2986760864,2962266048,2986729408,3087886336,8062599776,6545690624,3272355840,3087878144,3272364032,3743449088,3327895552,5175374432,1829242880,3327866880,1829234688,1830033408,6658390016,2588820864,6544702304,1830096896,2588849376,2603160640,3284726624,3774881792,3336753152,3284721664,2603142688,3356715008,6186820448,1694025728,3149928448,3149928448,1694042112,1683304448,3783311360,3299625728,3732869120,1683267584,3299641440,6421417984,3245873152,6053584896,3235119104,3245864960,3235205120
100.311715,2962317984,5904231008,8900430432,2986764960,2962270144,2986733504,3088150528,8063124064,6546870272,3272357888,3088140288,3272364032,3743977472,3327897600,5175386720,1829242880,3327868928,1829824512,1830033408,6658390016,2588820864,6544702304,1830096896,2588849376,2603164736,3294163808,3774889984,3336761344,3294158848,2603146784,3356717056,6186828640,1694029824,3149930496,3149928448,1694046208,1683310592,3791699968,3309062912,3732901888,1683269632,3309078624,6421426176,3245889536,6053617664,3239313408,3245881344,3239399424
100.333864,2962322080,5923105376,8900438624,2986764960,2962270144,2986733504,3088154624,8063126112,6546872320,3272947712,3088150528,3272953856,3743985664,3327897600,5175911008,1829832704,3327870976,1829826560,1830033408,6658390016,2588820864,6544702304,1830096896,2588849376,2611553344,3294163808,3774889984,3336761344,3294158848,2611535392,3357249536,6187352928,1694031872,3149932544,3149928448,1694052352,1684363264,3791712256,3309075200,3737653248,1684322304,3309090912,6429814784,3250083840,6053650432,3239329792,3250075648,3239415808
100.354969,2966522528,5923121760,8919312992,2990975648,2966466496,2990944192,3088156672,8063128160,6547398656,3272947712,3088150528,3272955904,3743993856,3328497664,5176232544,1830103040,3328471040,1830098944,1830041600,6658406400,2588820864,6544718688,1846882304,2605626592,2631117888,3297860448,3796574208,3341543424,3297853440,2631101984,3357315072,6187420512,1694130176,3150587904,3150585856,1694183424,1702518784,3829063680,3329579776,3774597120,1702479872,3329589344,6503555072,3293749248,6132463616,3315974144,3305476096,3316068352
100.378503,3012579264,6059261824,9057529728,3048485536,3030345664,3048457440,3168948224,8233396832,6717366272,3358523392,3173722112,3358531584,3809853440,3361366016,5241963104,1863561216,3361925120,1864605696,1864574976,6727477248,2623352192,6613789536,1864642560,2623388896,2649865280,3333383008,3867623424,3412592640,3333380096,2649849376,3412592640,6242698080,1721769984,3178190848,3178194944,1721788416,1721796608,3867623424,3348863744,3813156864,1721761792,3348865120,6613788672,3348867072,6242697216,3333343232,3348860928,3333419008
100.398622,3033196480,6064838528,9063098240,3059665568,3033135040,3059639520,3178196992,8243507808,6727477248,3362990080,3178188800,3362994176,3813156864,3363008512,5245248096,1864611840,3362975744,1864605696,1864574976,6727477248,2623352192,6613789536,1864642560,2623388896,2649865280,3333383008,3867623424,3412592640,3333380096,2649849376,3412592640,6242698080,1721769984,3178190848,3178194944,1721788416,1721796608,3867623424,3348863744,3813156864,1721761792,3348865120,6613788672,3348867072,6242697216,3333343232,3348860928,3333419008
100.416932,3033196480,6064838528,9063098240,3059665568,3033135040,3059639520,3178196992,8243507808,6727477248,3362990080,3178188800,3362994176,3813156864,3363008512,5245248096,1864611840,3362975744,1864605696,1864574976,6727477248,2623352192,6613789536,1864642560,2623388896,2649865280,3333383008,3867623424,3412592640,3333380096,2649849376,3412592640,6242698080,1721769984,3178190848,3178194944,1721788416,1721796608,3867623424,3348863744,3813156864,1721761792,3348865120,6613788672,3348867072,6242697216,3333343232,3348860928,3333419008
100.435238,3033196480,6064838528,9063098240,3059665568,3033135040,3059639520,3178196992,8243507808,6727477248,3362990080,3178188800,3362994176,3813156864,3363008512,5245248096,1864611840,3362975744,1864605696,1864574976,6727477248,2623352192,6613789536,1864642560,2623388896,2649865280,3333383008,3867623424,3412592640,3333380096,2649849376,3412592640,6242698080,1721769984,3178190848,3178194944,1721788416,1721796608,3867623424,3348863744,3813156864,1721761792,3348865120,6613788672,3348867072,6242697216,3333343232,3348860928,3333419008
100.453752,3033196480,6064838528,9063098240,3059665568,3033135040,3059639520,3178196992,8243507808,6727477248,3362990080,3178188800,3362994176,3813156864,3363008512,5245248096,1864611840,3362975744,1864605696,1864574976,6727477248,2623352192,6613789536,1864642560,2623388896,2649865280,3333383008,3867623424,3412592640,3333380096,2649849376,3412592640,6242698080,1721769984,3178190848,3178194944,1721788416,1721796608,3867623424,3348863744,3813156864,1721761792,3348865120,6613788672,3348867072,6242697216,3333343232,3348860928,3333419008
100.472403,3033196480,6064838528,9063098240,3059665568,3033135040,3059639520,3178196992,8243507808,6727477248,3362990080,3178188800,3362994176,3813156864,3363008512,5245248096,1864611840,3362975744,1864605696,1864574976,6727477248,2623352192,6613789536,1864642560,2623388896,2649865280,3333383008,3867623424,3412592640,3333380096,2649849376,3412592640,6242698080,1721769984,3178190848,3178194944,1721788416,1721796608,3867623424,3348863744,3813156864,1721761792,3348865120,6613788672,3348867072,6242697216,3333343232,3348860928,3333419008
100.491078,3033196480,6064838528,9063098240,3059665568,3033135040,3059639520,3178196992,8243507808,6727477248,3362990080,3178188800,3362994176,3813156864,3363008512,5245248096,1864611840,3362975744,1864605696,1864574976,6727477248,2623352192,6613789536,1864642560,2623405280,2649865280,3333383008,3867623424,3412592640,3333380096,2649849376,3412592640,6242698080,1721769984,3178190848,3178194944,1721788416,1721796608,3867623424,3348863744,3813156864,1721761792,3348865120,6613788672,3348867072,6242697216,3333343232,3348860928,3333419008
100.509882,3033196480,6064838528,9063098240,3059665568,3033135040,3059639520,3178196992,8243507808,6727477248,3362990080,3178188800,3362994176,3813156864,3363008512,5245248096,1864611840,3362975744,1864605696,1864574976,6727477248,2623367840,6679391104,1864642560,2623405280,2649880928,3366183808,3867623424,3412592640,3366180864,2649865760,3412592640,6242698080,1721769984,3178190848,3178194944,1721788416,1721796608,3867623424,3348863744,3813156864,1721761792,3348865120,6613788672,3348867072,6242697216,3333343232,3348860928,3333419008
100.528711,3033196480,6064838528,9063098240,3059665568,3033135040,3059639520,3178196992,8243507808,6727477248,3362990080,3178188800,3362994176,3813156864,3363008512,5245280128,1864611840,3362975744,1864605696,1864574976,6727477248,2623367840,6679391104,1864642560,2623405280,2649880928,3366183808,3867623424,3412592640,3366180864,2649865760,3412592640,6242698080,1721769984,3178190848,3178194944,1721788416,1721829376,3901177856,3381664544,3813173248,1721794560,3381665888,6613788672,3348867072,6242697216,3333343232,3348860928,3333419008
100.557689,3033196480,6064838528,9063098240,3059665568,3033135040,3059639520,3178196992,8243539840,6727477248,3362990080,3178188800,3362994176,3813222400,3363008512,5245280128,1864611840,3362975744,1864605696,1864574976,6727477248,2623367840,6679391104,1864642560,2623405280,2649880928,3366183808,3867688960,3412658176,3366180864,2649865760,3412592640,6242698080,1721769984,3178190848,3178194944,1721788416,1721829376,3901177856,3381664544,3813173248,1721794560,3381665888,6613788672,3348867072,6242697216,3333343232,3348860928,3333419008
100.578196,3033196480,6064838528,9063098240,3059665568,3033135040,3059639520,3178262528,8257283968,6761048064,3363006464,3178254336,3363010560,3846776832,3400757248,5245296512,1881397248,3400724480,1881391104,1864574976,6727477248,2623367840,6679391104,1864642560,2623405280,2649880928,3366183808,3867688960,3412658176,3366180864,2649865760,3412592640,6242698080,1721769984,3178190848,3178194944,1721788416,1721862144,3901243392,3381672736,3813189632,1721827328,3381674080,6613788672,3348867072,6242697216,3333343232,3348860928,3333419008
100.599059,3033196480,6064838528,9063098240,3059665568,3033135040,3059639520,3195039744,8319053696,6761113600,3379816448,3195031552,3379820544,3846793216,3400765440,5320793984,1881462784,3400732672,1881456640,1864583168,6796404736,2623376032,6679407488,1864650752,2623413472,2649880928,3366183808,3867688960,3412658176,3366180864,2649865760,3446147072,6308299648,1721802752,3178190848,3178194944,1721821184,1738639360,3901308928,3381680928,3813255168,1738604544,3381682272,6613788672,3348867072,6242697216,3333343232,3348860928,3333419008
100.620219,3033196480,6064838528,9063098240,3059665568,3033135040,3059639520,3195047936,8319070080,6761179136,3379816448,3195039744,3379820544,3855198208,3434328064,5320843136,1881462784,3434295296,1881456640,1864591360,6802974720,2623376032,6679407488,1864658944,2661162208,2649889120,3366192000,3901243392,3412723712,3366189056,2649873952,3446212608,6308316032,1738579968,3215939584,3215943680,1738598400,1738651648,3918094336,3419446048,3846817792,1738616832,3419447392,6613788672,3348867072,6242697216,3333343232,3348860928,3333419008
100.639800,3033196480,6064838528,9063098240,3059665568,3033135040,3059639520,3199246336,8327491456,6780061696,3389257728,3199238144,3389261824,3855230976,3434336256,5329239936,1890908160,3434303488,1890902016,1881401344,6870116352,2661149344,6754954112,1881468928,2661186784,2687637856,3366200192,3901259776,3446278144,3366197248,2687622688,3446278144,6308332416,1738588160,3215947776,3215951872,1738606592,1742862336,3926491136,3423656736,3865700352,1742827520,3423658080,6613805056,3348899840,6242762752,3350120448,3348893696,3350196224
100.668164,3033196480,6064838528,9063098240,3059665568,3033135040,3059639520,3199279104,8327507840,6788458496,3389265920,3199270912,3389270016,3863652352,3443773440,5329248128,1895102464,3443740672,1895096320,1881405440,6870124544,2665343648,6754986880,1881473024,2665381088,2687662432,3403965312,3909664768,3446302720,3403962368,2687647264,3463055360,6383862656,1738596352,3249510400,3249514496,1742809088,1747073024,3926556672,3423664928,3874097152,1747038208,3423666272,6647359488,3365677056,6242828288,3350153216,3365670912,3350228992
100.686966,3033196480,6064838528,9063098240,3059665568,3033135040,3059639520,3203473408,8346390400,6788491264,3393460224,3203465216,3393464320,3863660544,3443777536,5348122496,1895118848,3443744768,1895112704,1890842624,6870132736,2665347744,6763375488,1890914304,2665385184,2691856736,3403981696,3909697536,3454691328,3403978752,2691841568,3463071744,6383895424,1742807040,3249514496,3249518592,1742825472,1747077120,3934945280,3433102112,3874129920,1747042304,3433103456,6647359488,3365677056,6242828288,3350153216,3365679104,3350228992
100.705782,3033196480,6064838528,9063098240,3059665568,3033135040,3059639520,3203477504,8346390400,6788491264,3393476608,3203469312,3393480704,3863668736,3443781632,5348130688,1895118848,3443748864,1895112704,1890846720,6889007104,2665351840,6763383680,1890914304,2665389280,2691860832,3408176000,3909730304,3454724096,3408173056,2691845664,3471460352,6392284032,1742823424,3249518592,3249522688,1742841856,1748129792,3934957568,3433114400,3874162688,1748094976,3433115744,6647490560,3365685248,6276382720,3350185984,3365679104,3350261760
100.724224,3033202624,6064854912,9138595712,3076442784,3033145280,3076416736,3203481600,8363175808,6792718336,3393492992,3204521984,3393497088,3882559488,3447992320,5364916096,1897232384,3447959552,1897228288,1895045120,6889015296,2674789024,6763391872,1895112704,2674826464,2701302112,3408184192,3918127104,3463145472,3408181248,2701286944,3471493120,6392292224,1747017728,3258955776,3258959872,1747036160,1748129792,3934957568,3433114400,3878881280,1748094976,3433115744,6666364928,3369887744,6276407296,3358578688,3369881600,3358654464
100.742537,3049979840,6064871296,9138612096,3076475552,3049988032,3076482272,3204538368,8363179904,6792726528,3395854336,3204530176,3395858432,3882575872,3447994368,5364920192,1897236480,3447961600,1897230336,1895077888,6897444864,2683185824,6782290816,1895145472,2683223264,2709694816,3417621376,3918135296,3463153664,3417618432,2709679648,3479914496,6411174784,1747025920,3258963968,3258968064,1747044352,1749194752,3937087488,3434167072,3878905856,1749159936,3434168416,6666381312,3369920512,6284828672,3362777088,3369914368,3362852864
100.771426,3059482560,6098499456,9205737344,3084901024,3059425216,3084874976,3205595136,8367902592,6794856448,3396913152,3205586944,3396917248,3884677120,3450355712,5369642880,1898301440,3450322944,1898295296,1897437184,6897448960,2683187872,6784387968,1897504768,2683225312,2709698912,3417633664,3937026048,3465259008,3417630720,2709683744,3479926784,6411199360,1756471296,3263176704,3263176704,1756489728,1749196800,3938138112,3436530464,3881005056,1749164032,3436531808,6674802688,3374118912,6293250048,3362809856,3374112768,3362885632
100.791947,3059486656,6117373824,9205745536,3084905120,3059429312,3084879072,3205597184,8367914880,6794856448,3396913152,3205588992,3396917248,3885205504,3452454912,5369655168,1898891264,3452422144,1898885120,1897441280,6902167552,2683189920,6784392064,1897508864,2683227360,2709700960,3418682240,3937255424,3465291776,3418681344,2709687840,3482023936,6413296512,1756479488,3263178752,3263178752,1756497920,1749458944,3938140160,3436534560,3882184704,1749426176,3436535904,6674802688,3374123008,6293258240,3367004160,3374116864,3367079936
100.809835,3059490752,6117382016,9205753728,3089099424,3059433408,3089089760,3205859328,8368439168,6796036096,3396913152,3205853184,3396919296,3885213696,3452454912,5370179456,1898891264,3452424192,1898885120,1897449472,6902171648,2685549216,6784396160,1897517056,2685586656,2709703008,3418684288,3939139584,3465291776,3418681344,2709687840,3482040320,6413300608,1757528064,3265540096,3265536000,1757546496,1749467136,3938672640,3436796704,3882186752,1749434368,3436798048,6679033856,3383568384,6295363584,3367010304,3383562240,3367086080
100.827779,3063685056,6117390208,9224628096,3089115808,3063627712,3089089760,3205859328,8368441216,6796038144,3397502976,3205853184,3397509120,3885213696,3452454912,5370181504,1898891264,3452426240,1898887168,1898500096,6906365952,2685549216,6784396160,1898563584,2685592800,2712062304,3418686336,3939143680,3467388928,3418683392,2712047136,3482056704,6413304704,1757530112,3265542144,3265538048,1757548544,1749467136,3938672640,3436796704,3882188800,1749434368,3436800096,6679037952,3383578624,6295379968,3368058880,3383568384,3368134656
100.851555,3063701440,6125811584,9224644480,3093326496,3063644096,3093300448,3205867520,8368443264,6796564480,3397505024,3205861376,3397509120,3885352960,3453052928,5370500992,1899163648,3453026304,1899157504,1899102208,6907572224,2685977248,6789657472,1899163648,2686016736,2729292128,3438095232,3973373952,3501555712,3438123008,2729311776,3483772928,6418697088,1774712832,3285084160,3285082112,1774727168,1770487808,3980713984,3457817376,3924262912,1770471424,3457853536,6832470016,3459768320,6447642624,3443668992,3459753984,3453181952
100.880558,3127567584,6253542560,9368108192,3157383104,3129886656,3157634272,3293214720,8547639168,6976643072,3487543296,3295899648,3487551488,3954384896,3487557632,5439516544,1933668352,3487537152,1933668352,1933643776,6976643072,2720514720,6858744704,1933692928,2720550112,2748004704,3456848768,4010868736,3538984960,3456831488,2747995680,3538984960,6473909120,1785540608,3295903744,3295903744,1785556992,1785565184,4010868736,3472894752,3954384896,1785532416,3472898144,6858743808,3472904192,6473908224,3456800768,3472887808,3456878592
100.905209,3130352864,6259106976,9368413344,3157804992,3130302400,3157785824,3295907840,8548822912,6976643072,3487543296,3295899648,3487551488,3954384896,3487557632,5439516544,1933668352,3487537152,1933668352,1933643776,6976643072,2720514720,6858744704,1933692928,2720550112,2748004704,3456848768,4010868736,3538984960,3456831488,2747995680,3538984960,6473909120,1785540608,3295903744,3295903744,1785556992,1785565184,4010868736,3472894752,3954384896,1785532416,3472898144,6858743808,3472904192,6473908224,3456800768,3472887808,3456878592
100.928155,3130352864,6259106976,9368413344,3157804992,3130302400,3157785824,3295907840,8548822912,6976643072,3487543296,3295899648,3487551488,3954384896,3487557632,5439516544,1933668352,3487537152,1933668352,1933643776,6976643072,2720514720,6858744704,1933692928,2720550112,2748004704,3456848768,4010868736,3538984960,3456831488,2747995680,3538984960,6473909120,1785540608,3295903744,3295903744,1785556992,1785565184,4010868736,3472894752,3954384896,1785532416,3472898144,6858743808,3472904192,6473908224,3456800768,3472887808,3456878592
100.950362,3130352864,6259106976,9368413344,3157804992,3130302400,3157785824,3295907840,8548822912,6976643072,3487543296,3295899648,3487551488,3954384896,3487557632,5439516544,1933668352,3487537152,1933668352,1933643776,6976643072,2720514720,6858744704,1933692928,2720550112,2748004704,3456848768,4010868736,3538984960,3456831488,2747995680,3538984960,6473909120,1785540608,3295903744,3295903744,1785556992,1785565184,4010868736,3472894752,3954384896,1785532416,3472898144,6858743808,3472904192,6473908224,3456800768,3472887808,3456878592
100.971567,3130352864,6259106976,9368413344,3157804992,3130302400,3157785824,3295907840,8548822912,6976643072,3487543296,3295899648,3487551488,3954384896,3487557632,5439516544,1933668352,3487537152,1933668352,1933643776,6976643072,2720514720,6858744704,1933692928,2720550112,2748004704,3456848768,4010868736,3538984960,3456831488,2747995680,3538984960,6473909120,1785540608,3295903744,3295903744,1785556992,1785565184,4010868736,3472894752,3954384896,1785532416,3472898144,6858743808,3472904192,6473908224,3456800768,3472887808,3456878592
